review,sentiment,cleaned_review
"Solid build, rich bass, and the battery lasts throughout the entire week.",2,solid build rich bass and the battery lasts throughout the entire week
Sound cuts out intermittently on the left headphone.,0,sound cuts out intermittently on the left headphone
"Dimensions are standard. Unit specifications: Model number 1041, manufactured in standard batch.",1,dimensions are standard unit specifications model number manufactured in standard batch
This was an phenomenal experience! The team provided phenomenal support and everything worked seamlessly.,2,this was an phenomenal experience the team provided phenomenal support and everything worked seamlessly
"The item is available in black and silver. Unit specifications: Model number 1024, manufactured in standard batch.",1,the item is available in black and silver unit specifications model number manufactured in standard batch
This was an phenomenal experience! The team provided phenomenal support and everything worked seamlessly.,2,this was an phenomenal experience the team provided phenomenal support and everything worked seamlessly
"Contains 500ml of liquid. Unit specifications: Model number 1033, manufactured in standard batch.",1,contains ml of liquid unit specifications model number manufactured in standard batch
"An miserable product. Complete failure, completely miserable quality and total waste.",0,an miserable product complete failure completely miserable quality and total waste
"The camera is not great, but it is not terrible either. Purely average.",1,the camera is not great but it is not terrible either purely average
"An worthless product. Complete failure, completely worthless quality and total waste.",0,an worthless product complete failure completely worthless quality and total waste
"An atrocious product. Complete failure, completely atrocious quality and total waste.",0,an atrocious product complete failure completely atrocious quality and total waste
"The item is available in black and silver. Unit specifications: Model number 1096, manufactured in standard batch.",1,the item is available in black and silver unit specifications model number manufactured in standard batch
Camera lens was scratched inside the sealed box.,0,camera lens was scratched inside the sealed box
This was an superb experience! The team provided superb support and everything worked seamlessly.,2,this was an superb experience the team provided superb support and everything worked seamlessly
"Dimensions are standard. Unit specifications: Model number 1089, manufactured in standard batch.",1,dimensions are standard unit specifications model number manufactured in standard batch
"An worthless product. Complete failure, completely worthless quality and total waste.",0,an worthless product complete failure completely worthless quality and total waste
I can not recommend this faulty item to anyone.,0,i can not recommend this faulty item to anyone
"Crisp resolution, high refresh rate, and vibrant HDR colors.",2,crisp resolution high refresh rate and vibrant hdr colors
I love how compact it is without sacrificing power or usability.,2,i love how compact it is without sacrificing power or usability
Worst customer support ever. Ignored my emails for two weeks.,0,worst customer support ever ignored my emails for two weeks
The item arrived in a plain brown recyclable cardboard box.,1,the item arrived in a plain brown recyclable cardboard box
"An abysmal product. Complete failure, completely abysmal quality and total waste.",0,an abysmal product complete failure completely abysmal quality and total waste
"The instructions are printed in English and Spanish. Unit specifications: Model number 1001, manufactured in standard batch.",1,the instructions are printed in english and spanish unit specifications model number manufactured in standard batch
Reliable and efficient software. Has saved our team countless hours.,2,reliable and efficient software has saved our team countless hours
"An abysmal product. Complete failure, completely abysmal quality and total waste.",0,an abysmal product complete failure completely abysmal quality and total waste
There is no doubt that this is the worst software update so far.,0,there is no doubt that this is the worst software update so far
"The item is available in black and silver. Unit specifications: Model number 1000, manufactured in standard batch.",1,the item is available in black and silver unit specifications model number manufactured in standard batch
"Dimensions are standard. Unit specifications: Model number 1011, manufactured in standard batch.",1,dimensions are standard unit specifications model number manufactured in standard batch
This was an phenomenal experience! The team provided phenomenal support and everything worked seamlessly.,2,this was an phenomenal experience the team provided phenomenal support and everything worked seamlessly
"An appalling product. Complete failure, completely appalling quality and total waste.",0,an appalling product complete failure completely appalling quality and total waste
"An abysmal product. Complete failure, completely abysmal quality and total waste.",0,an abysmal product complete failure completely abysmal quality and total waste
"Shipped via standard ground transport. Unit specifications: Model number 1008, manufactured in standard batch.",1,shipped via standard ground transport unit specifications model number manufactured in standard batch
"Contains 500ml of liquid. Unit specifications: Model number 1057, manufactured in standard batch.",1,contains ml of liquid unit specifications model number manufactured in standard batch
"An atrocious product. Complete failure, completely atrocious quality and total waste.",0,an atrocious product complete failure completely atrocious quality and total waste
A truly exceptional experience from start to finish.,2,a truly exceptional experience from start to finish
This was an delightful experience! The team provided delightful support and everything worked seamlessly.,2,this was an delightful experience the team provided delightful support and everything worked seamlessly
"The fabric is soft, breathable, and holds up well after multiple washes.",2,the fabric is soft breathable and holds up well after multiple washes
"The warranty lasts for 1 year. Unit specifications: Model number 1070, manufactured in standard batch.",1,the warranty lasts for year unit specifications model number manufactured in standard batch
"An deplorable product. Complete failure, completely deplorable quality and total waste.",0,an deplorable product complete failure completely deplorable quality and total waste
This was an terrific experience! The team provided terrific support and everything worked seamlessly.,2,this was an terrific experience the team provided terrific support and everything worked seamlessly
The hotel check-in desk is open from 2 PM to 11 PM daily.,1,the hotel check in desk is open from pm to pm daily
"This is not bad at all, actually quite decent for the price.",2,this is not bad at all actually quite decent for the price
"Dimensions are standard. Unit specifications: Model number 1065, manufactured in standard batch.",1,dimensions are standard unit specifications model number manufactured in standard batch
There is no doubt that this is the worst software update so far.,0,there is no doubt that this is the worst software update so far
"This is not bad at all, actually quite decent for the price.",2,this is not bad at all actually quite decent for the price
This was an splendid experience! The team provided splendid support and everything worked seamlessly.,2,this was an splendid experience the team provided splendid support and everything worked seamlessly
The screen resolution is 1080p full high definition.,1,the screen resolution is p full high definition
"An miserable product. Complete failure, completely miserable quality and total waste.",0,an miserable product complete failure completely miserable quality and total waste
Very satisfied with my purchase. Build quality is premium.,2,very satisfied with my purchase build quality is premium
"Contains 500ml of liquid. Unit specifications: Model number 1045, manufactured in standard batch.",1,contains ml of liquid unit specifications model number manufactured in standard batch
